
DAL26,45.9,-108.98

AAR224,57.48,-109.09

AAL262,35.01,-102.19

AAL128,36.94,-108.89

SWA952,35.58,-111.44

AAL280,33.63,-103.58

AMX175,25.75,-109.15

ACA302,49.94,-111.55

ACA28,55.37,-102.95

NKS866,31.76,-104.97

VOI279,25.72,-103.06

UAL1801,36.52,-113.9

ASA9577,37.96,-113.3

AMX645,22.34,-102.99

AIJ971,34.66,-111.47

DAL1363,46.37,-100.84

AAY38,37.96,-109.27

SWA1533,36.91,-108.77

NKS1475,38.52,-109.28

WJA1485,49.23,-112.9

JBU131,34.8,-111.33

SWA2445,38.41,-116.97

NKS939,38.88,-109.04

AMX176,26.81,-108.43

SWA1720,41.41,-116.56

SWG531,25.69,-101.46

UAL1877,37.64,-111.97

DAL430,39.11,-113.08

DAL2911,37.11,-112.76

SWA1547,32.18,-108.73

SWA1381,42.4,-115

DJT825,38.28,-107.55

UAL543,40.86,-105.08

SWA663,31.28,-103.14

WOA221,49.64,-116.57

NRS7095,48.01,-107.03

SWA1214,26.09,-112.25

ACA1593,51.01,-102.01

WJA709,47.55,-116.76

SWA2187,34.44,-112.82

AMX2029,24.08,-100.93

SWG486,35.11,-104.17

FFT2851,40.31,-105.53

UAL2080,39.74,-110.04

GEC452,40.22,-112.47

ASA283,29.33,-109.63

SWA1506,38.47,-101.43

AAY629,38.82,-101.11

DAL8868,43.61,-104.43

VOI147,19.01,-100.53

UAL2069,36.45,-113.65

WJA1564,37.05,-113.81

SWA1719,33.59,-102.79

DAL1947,38.28,-110.88

WJA2279,42.64,-110.13

AIJ2422,27.37,-108.82

SWA2183,39.46,-104.57

NCA8131,51.18,-101.63

SWA1218,31.98,-101.45

SWA973,38.6,-103.2

SWG570,41.89,-109.26

JBU1417,31.73,-105.73

SWA1552,30.94,-101.54

SWA5330,38.38,-109.79

NAX7097,58.42,-101.77

DAL1944,35.16,-114.55

AAL1714,32.19,-107.72

SWA468,31.9,-105.29

VIR23,51.3,-107.27

KLM635,39.87,-112.18

AAL1086,32.14,-108.55

SWA833,36.19,-114.58

ASA1157,44.23,-116.69

FFT2825,36.86,-106.64

SWA1669,39.54,-101.42

SWA1928,32.17,-106.02

AAY309,35.02,-109.44

UAL1968,34.2,-105.37

AAL435,35.41,-107.56

SWA109,24.62,-101.68

ACA756,41.68,-111.41

ASA1504,41.64,-116.79

SWA3382,32.73,-111.44

UAL625,38.37,-115.29

NKS396,37.83,-108.85

DAL3017,42.26,-100.83

DAL1244,45.98,-106.65

UAL575,34.17,-102.28

SWA2191,31.13,-103.62

SWA641,34.81,-108.31

WJA2042,30.32,-110.35

UAL469,36.85,-102.66

WJA2651,22.46,-104.77

WJA710,50.1,-103.63

AAL2202,34.34,-106.72

AAL5718,34.14,-116.63

DAL2288,34.76,-114.48

AAL2225,33.34,-113.03

UAL2052,34.93,-116.55

AAL178,36.54,-102.48

AAL3264,32.7,-101.19

UAL535,39.86,-105.34

SWA1307,37.16,-101.46

UAL753,40,-104.04

ASA372,29.12,-112.82

SWA676,37.89,-109.53

SWA1431,36.78,-104.06

SWA1693,33.34,-110.64

DAL3092,30.76,-101.19

WOA402,49.39,-115.06

DAL547,25.44,-110.45

WJA670,50.49,-106.43

SKW1350,32.44,-108.72

SWA875,33.04,-113.27

SWA2123,34.55,-109.26

JBU2908,34.81,-108.7

DAL2786,35.55,-109.34

JZA38,47.44,-113.45

DAL1012,40,-101.92

FFT2016,38.89,-104.75

DAL757,41.16,-108.55

AAL3247,36.61,-104.95

AAL16,40.67,-107.58

UAL313,35.02,-101.74

ASA1204,40.65,-102.27

WJA1912,46.46,-115.34

SWA1694,36.74,-112.93

UAL4730,41.13,-116.71

NKS424,39.91,-108.24

DAL1163,47.48,-102.03

UAL285,31.86,-106.55

DAL1935,31.98,-102.21

SWA721,35.07,-106.81

FFT268,36.17,-111.16

UAL701,32.79,-110.34

WJA2152,28.69,-109.42

DAL182,47.08,-105.03

AMX433,24.5,-106.82

SWA1328,31.73,-105.93

AAL2083,40.6,-114.6

ACA1826,37.76,-105.15

VOI812,26.07,-107.35

UAL2377,35.52,-101.95

DAL833,35.98,-109.12

JBU2200,31.8,-104.86

AAY81,38.2,-110.24

AAL9249,40.51,-107.07

DAL2922,46.17,-110.06

VOI801,25.22,-107.85

DAL2235,40.76,-104.71

VOI513,30.37,-110.63

VOI489,23.93,-107.11

FFT537,41.35,-101.17

THY79,53.75,-107.27

AAL109,36.69,-113.89

DAL1781,39,-102.67

SWA1399,40.37,-102.53

UAL454,39.52,-106.63

ACA143,51.33,-111.08

AAL2514,39.04,-103.89

SWA5750,43.55,-116.17

UAL477,38.93,-114.14

SWA2363,43.23,-102.9

SWA1772,34,-114.49

JBU1833,38.54,-115.76

UAL1132,34.57,-101.41

FFT2141,34.81,-108.05

SWG530,35.8,-104.48

DAL275,65.59,-112.32

SWG212,27.53,-111.05

AAL613,39.9,-100.54

SWA424,39.85,-104.85

AAL1200,39.35,-101.49

AAL135,50.84,-104.85

DAL2657,35.92,-104.81

AAL2357,34.56,-103.96

SWA1865,34.07,-104.68

AAL1363,41.33,-101.48

UAL3656,39.42,-110.77

AIJ2482,19.76,-101.2

UAL6323,30.92,-100.97

BAW219,48.53,-101.47

SWA1718,40.28,-102.91

ASA1253,24.5,-108.28

NKS906,38.74,-106.95

ASA797,47.37,-116.3

FFT2075,34.88,-110.7

ACA8111,44.08,-110.15

UAL521,40.36,-107.46

UAL1263,39.76,-105.34

SWR38,56.33,-112.06

VIV4084,26.84,-102.44

ACA167,52.7,-108.96

FFT683,35.71,-101.09

MAF50ER,42.52,-114.77

VOI135,25.35,-101.45

VIV1212,19.62,-100.44

ACA798,36.95,-105.01

NKS806,33.59,-101.59

JBU598,47.47,-112.31

FFT682,39.53,-100.4

SWG274,31.68,-111.11

TSC946,49.97,-108.71

UAL264,34.17,-115.28

VIV4204,22.38,-100.93

ASA38,31.69,-102.21

WJA1401,37.37,-113.48

ASA298,30.6,-111.88

AAL1260,37.89,-113.04

UAL550,36.7,-112.16

ACA2014,49.58,-116.96

AMX783,32.08,-116.37

UAL1867,44.18,-114.49

ACA212,50.36,-116.26

AAL353,28.41,-100.7

AAL546,37.05,-116.96

DAL1745,43.05,-108.49

UAL5585,35.88,-111.36

AAL6047,34.15,-114.37

AAL2407,39.58,-108.9

DAL1632,47.4,-114.4

ASA650,38.88,-114.26

UAL309,38.95,-115.63

AAL228,33.63,-102.66

DAL2371,37.86,-109.38

DAL745,40.87,-111.77

DAL2688,38.45,-102.82

ASA590,40.44,-105.48

DAL1761,45.7,-107.23

UAL2463,38.48,-115.62

AAL2757,31.53,-101.5

ASA206,29.76,-110.03

VOI5987,34.44,-101.16

DAL1356,33.05,-101.31

DAL2237,33.39,-115.84

UAL1671,37.16,-110.87

ASA1674,43.36,-111.77

ASA4,45.32,-102.99

JBU488,37.59,-107.06

DAL1117,45.49,-105.11

AAL274,35.28,-111.51

AAL4,37.13,-103.09

DAL2365,34.15,-105.28

AAL5834,35.05,-110.6

AAL3043,36.86,-112.86

AAL679,32.77,-114.09

UAL1258,38.73,-106.58

AAL22,34.8,-104.95

DAL1735,38.25,-104.26

AAL1364,34.9,-110.16

SWA1926,35.24,-105.94

DAL2256,41.03,-100.63

DAL2916,39.59,-103.57

ASA423,39.17,-114.86

UAL2205,40.47,-102.22

SWA1016,39.35,-101.77

SWA2148,36.57,-116.75

ASA891,44,-109.9

UAL310,35.23,-115.45

UAL466,40.56,-109.97

AAL1333,39.79,-100.48

AAL139,34.55,-104.15

ASA2611,31.11,-101.04

ACA757,39.05,-113.68

ACA27,65.81,-101.19

AAL2240,38.73,-107.4

AAL3307,26.34,-101.92

CMP472,23.76,-100.99

ASA991,36.12,-111.62

ACA845,57.67,-110.09

SWR40,51.65,-107.12

AIJ978,22.42,-105.42

THY9,52,-104.07

ASA629,38.87,-111.72

AAL61,40.81,-105.3

DAL8798,25.03,-105.77

VOI974,23.06,-106.16

SWA596,36.63,-117.02

AAY22,38.04,-108.44

DAL780,33.16,-111.76

UAL519,40.42,-104.16

UAL1177,40.18,-103.61

AAL1331,31.73,-105.3

JBU523,35.34,-114.02

VOI591,29.72,-112.02

FFT193,35.98,-101.4

BAW281,49.56,-108.04

AAL3,40.91,-102.48

UAL840,38.51,-115.79

DAL2078,39.86,-109.77

UAL1981,32.03,-107.24

AAL738,32.46,-100.46

DAL3662,41.11,-109.18

UAL4438,23.4,-100.7

AAL290,34.31,-105.5

JBU615,40.02,-106.17

AAL639,32.33,-106.3

CPA94,57.66,-111.44

DAL3914,44.59,-113.25

DAL4133,40.36,-109.5

AAL462,32.17,-107.61

DAL1110,32.19,-108.7

UAL4641,45.07,-102.91

AAL658,36.54,-107.16

DAL2049,34.57,-109.15

DAL878,39.64,-110

DAL1270,39.82,-102.58

UAL5776,47.37,-109.01

ACA1836,35.75,-103.75

PAC214R,55.25,-116.63

AAL231,32.68,-109.76

UAL5767,38.74,-102.57

AAL3648,43.64,-111.61

NWS7VA,37.93,-111.47

DAL4113,36.89,-113.97

AAL1500,32.9,-101.73

UAL5870,37.06,-113.37

ASA494,42.67,-114.26

SKW9835,36.05,-101.26

ACA8316,49.07,-116.15

AIC174,57.85,-113.87

ASA784,43.43,-115.37

DAL2787,39.35,-104.14

ASA628,47,-115.98

ASA204,30.91,-115.44

AMX235,27.28,-105.52

DAL3923,41.55,-109.21

LAN2477,30.48,-115.04

AAL1316,41.57,-113.06

AAL3471,37.13,-102.32

ACA1738,37.83,-105.97

DAL1312,37.01,-111.28

JBU748,38.54,-106.61

ASA546,40.15,-101.24

DAL468,36.01,-115.26

ASA350,43.72,-116.15

UAL4740,44.91,-103.82

UAL502,41.58,-102.46

UAL2282,33.72,-111.78

SWA872,43.7,-116.64

VOI931,28.51,-111.56

DAL4524,41.3,-108.51

SWA2149,36.94,-116.87

DAL3727,46.2,-105.48

DAL3501,43.13,-114.59

DAL1700,38.68,-116.25

UAL5977,43.6,-116.44

DAL9,37.67,-101.51

SWA956,33.59,-115.64

AVA523,30.88,-112.4

AAL1064,32.08,-103.26

DAL701,28.07,-101.02

ASA1404,44.41,-116.59

VDA2733,46.14,-110.54

DAL1242,36.22,-109

ASA1018,24.68,-109.76

UAL500,42.19,-103.82

SWA1615,38.58,-103.53

UAL269,36.27,-114.83

DAL1576,31.09,-101

AAL6079,34.57,-113.61

SKW499U,34.77,-114.48

UAL1593,32.17,-107.64

UAL5511,41.75,-102.13

DAL3718,39.19,-108.65

DAL1564,34.93,-114.1

SWA493,38.38,-106.89

AMX220,29.92,-105.67

AAL3615,34.56,-100.61

UAL5424,43.37,-106.9

DAL2376,47.42,-114.47

UAL2236,33.79,-114.51

DAL4555,49.82,-110.48

KAL36,63.01,-101.78

AAL6040,31.93,-107.83

UAL5290,38.72,-102.29

AAY112,36.05,-111.61

ACA1861,40.63,-111.97

DAL1238,39.36,-112.87

AAL1777,28.35,-110.97

DAL2504,40.87,-110.33

UAL5378,41.28,-103.33

AAL1760,31.39,-104.46

AAL560,47.04,-109.54

UAL5519,31.51,-105.14

UAL2289,34.93,-109.3

JBU872,42.24,-105.95

JBU334,40.14,-102.96

DAL1687,38.2,-104.92

AAL1947,42.08,-104.15

AAL1266,40.1,-106.03

DAL4057,43.16,-113.01

AAL884,33,-102.52

AIJ2481,20.53,-100.51

DAL2005,34.4,-105.97

AAL6097,26.27,-108.81

UAL523,39.08,-100.27

ASA282,30.71,-112.09

UAL1977,32.08,-107.48

JBU416,41.89,-105.66

NRL25DF,37.59,-104.73

AAL3091,36.62,-116.3

AAL1268,32.69,-109.9

UAL6276,32.54,-108.48

AAL2450,36.79,-104.31

AAL785,42.07,-105.09

UAL4636,42.83,-102.98

AAL570,31.18,-103.79

DAL1358,41.33,-104.13

AAL1215,22.87,-104.14

DAL675,42.3,-110.05

UAL2369,43.68,-116.58

ACA110,48.25,-106.84

UAL555,42.09,-102.01

SWA1873,33.02,-112.89

AAL1162,35.18,-106.74

DAL850,41.69,-107.6

FFT1902,32.66,-100.76

DAL1779,40.99,-103.7

SWA543,35.09,-115.89

AAL1006,40.09,-110.64

SWA947,32.45,-110.6

UAL5420,38.37,-102.41

AAL1599,32.35,-109.4

AAL1229,32.63,-111.04

UAL245,37.77,-111.69

DAL1357,39.25,-111.05

VOI843,25.35,-108.81

UAL1908,38.99,-101.21

SWA5744,38.82,-102.71

DAL2979,30.71,-100.27

AAL368,40.56,-107.71

AAL2424,31.56,-103.38

AMX182,27.86,-108.59

UAL1508,37.97,-108.74

VOI960,30.69,-110.57

AAL282,32.63,-110.3

UAL1687,25.6,-112.11

UAL970,36.53,-107.81

UAL566,38.94,-108.3

UAL5858,42.71,-109.17

AAL2744,38.1,-109.81

UAL2008,39.89,-109.09

JBU1577,36.62,-108.36

SWA1478,31.19,-101.61

UAL718,25.17,-106.19

UAL2256,30.85,-100.4

SWA2213,43.09,-114.63

SCA400,33.53,-114.44

WJA1117,36.28,-113.49

AAL3697,23.29,-100.69

UAL314,34.88,-116.8

DAL398,26.3,-100.86

VOI783,22.33,-104.35

AAL1141,33.54,-115.86

UAL5615,40.83,-103.79

AAL2391,33.18,-101.96

AAL1499,36.18,-112.41

VOI820,20.88,-100.48

UAL1770,40.77,-109.74

ACA1886,35.06,-106.62

UAL5334,30.88,-102.71

UAL5137,39.45,-101.16

AAL765,35.56,-108.06

DAL4158,34.65,-116.95

UAL813,37.95,-111.46

DAL3523,42.39,-114.34

AAY1814,36.81,-113.11

NKS919,35.93,-112.99

DAL558,30.11,-114.28

SWA944,36.92,-113.4

AAL331,35.72,-114.79

DAL4312,39.13,-112.9

UAL444,40.13,-109.44

VOI916,30.84,-112.76

AAL1161,39.99,-104.26

AAL571,26.08,-108.05

UAL5980,38.89,-111.38

UAL1478,39.31,-110.39

ACA799,37.43,-111.99

JBU1077,36.99,-112.75

DAL629,37.09,-113.06

UAL4742,40.35,-103.09

DAL1854,34.05,-105.35

AAL684,33.68,-113.52

AAL4212,45.76,-109.46

UAL1190,24.06,-109.09

AMX659,39.12,-104.7

UAL320,39.2,-103.38

SWA1848,36.89,-108.36

UAL587,38.94,-106.26

UAL1645,22.02,-105.06

VOI442,27.68,-109.66

AAL1743,38.27,-106.55

UAL254,38.48,-106.29

AAL615,36.53,-108.46

AAL678,35.83,-109.59

AMX273,20.57,-101.87

GIAJ885,34.2,-108.08

DAL2832,45.86,-113.46

SWA1385,31.32,-102.51

AAL2671,32.75,-115.51

UAL4689,41.51,-106.1

UAL6138,31.75,-105.25

LYM1011,41.02,-105.61

DAL1857,34.99,-110.79

AAL967,38.5,-105.55

AAL1199,36.59,-107.7

AAL830,34.3,-106.96

AAY2401,36.71,-113.54

UAL1607,49.78,-113.23

DAL3512,42.07,-113.19

SWA1535,38.98,-112.12

AAL227,34.08,-116.49

UAL775,40.63,-101.56

NVR138Q,33.63,-111.45

SWA140,34.11,-116.29

UAL1117,34.29,-115.12

GIAJ834,37.55,-113.22

NWS25Y,35.48,-108.94

TMA2PE,40.99,-112.03

FCM47TH,41.94,-109.34

SCA415,34.1,-112.41

VIV3132,21.55,-103.05

UAL3702,33.21,-102

SAS939,34.33,-116.68

UAL5345,40.26,-103.56

ASA296,21.91,-105.74

UAL4704,39.62,-103.15

UAL350,38.77,-105.88

AAY612,39.25,-112.05

AIJ3235,21.02,-100.87

AAL1087,29.03,-105.72

DAL390,25.84,-103.36

DAL4240,40.29,-110.31

ACA8373,52.88,-113.13

ACA8226,60.88,-114.54

AAL1368,33.85,-109.61

ASA2040,46.99,-114.81

GIAJ886,32.61,-100.81

SWA2096,34.93,-116.9

ASA2939,47.52,-116.69

DAL2691,33.93,-109.37

AAL1796,33.95,-109.12

SWA3066,33.93,-110.42

AAL417,33.78,-110.05

AAL727,33.9,-106.57

WJA3627,49.06,-116.3

UAL5250,43.29,-102.84

AAL5775,34.44,-105.31

MAF135Y,39.86,-116.16

UAL897,34.39,-110.71

AAL4095,50.6,-112.52

DAL2340,39.9,-110.93

AAL2320,34.53,-111.19

AMX216,28.38,-105.52

DAL2378,37.41,-113.73

AAL533,31.31,-110.95

NWS68PA,38.22,-109.56

WJA1541,41.93,-106.17

AAL1385,23.28,-107.03

ASA3373,45.79,-112.07

AAL9612,32.61,-110.96

AAL2976,34.81,-111.11

LN324AC,43.97,-101.78

FCM69EB,36.4,-111.25

WJA3374,52.7,-109.11

UAL257,47.09,-116.47

DAL4100,40.54,-110.97

DAL4271,40.33,-112.41

DAL3528,41.21,-112.54

MPE1609,54.27,-112.96

UAL5502,39.7,-105.69

NVR55DG,43.28,-112.94

WJA3199,51.31,-110.86

TAO760,21.31,-100.5

AAL2517,21.63,-105.16

AAL1653,39.31,-105.71

UAL2121,39.29,-103.72

JBU190,33.06,-116.56

NRL28TW,34.37,-105.71

NVR02DB,46.45,-113.03

UAL5305,40.47,-104.77

MAF344,36.81,-114.25

GDCS331,43.86,-109.84

SWA1823,34.25,-110.93

DAL2093,36.62,-113.9

SWA1229,33.21,-113.15

NVR30EA,34.57,-111.67

DAL2061,31.5,-105.86

TOKWRS,54.21,-113.19

MAF50XS,33.59,-114.66

GIAJ869,35.76,-114.62

UAL1223,50.52,-113.61

WJA2060,24.2,-109.46

NWS03EM,34.43,-109.14

DAL2373,40.68,-111.36

ACA273,50.66,-114.89

AMX135,21.1,-101.3

ASA1532,35.49,-115.92

UAL5486,40.3,-104.73

AAL5730,33.15,-111.73

UAL223,39.4,-105.33

NVR19PK,39.66,-112.06

WJA3193,52.11,-107.23

UAL4002,38.49,-107.44

DAL56,41.04,-111.53

ASA294,24,-109.51

AMX2646,22.79,-102.66

NCR89DH,34.64,-115.34

ACA8385,56.23,-111.33

AAL489,40.38,-107.54

SWA1368,43.3,-115.76

AAL2434,33.62,-111.62

AAL2369,33.98,-111.22

DAL2590,40.23,-104.47

UAL691,39.41,-105.08

UAL1201,21.06,-105.33

ASA712,36.02,-115.78

ASA2121,35.89,-115.48

NKS388,36.19,-114.71

AAL3220,33.3,-112.95

VOI365,33.05,-112

DAL1262,34.03,-112.11

SWA1480,40.1,-104.55

UAL4658,35.49,-101.81

LYM765,39.35,-104.84

AAL5859,33.93,-112.08

BTQ567,37.58,-105.8

UAL5828,34.95,-106.54

FCM2007,31.41,-101.4

DAL2122,41.04,-111.86

SWA1767,33.41,-112.34

DAL1226,35.93,-115.38

UAL5525,39.43,-104.85

FFT2946,33.32,-112.42

IATIUY,18.04,-100.78

SWA1319,36.15,-114.88

UAL5491,51.06,-114.33

AMX2009,20.72,-103.01

NVR2821,38.8,-104.53

UAL5339,39.53,-104.71

UAL5786,39.78,-104.81

SWA1187,39.82,-104.41

WJA162,53.28,-114.39

JBU619,32.84,-116.61

AMX2719,40.81,-112.22

UAL4727,39.63,-104.81

FFT2166,35.8,-115.61

NCR080G,42.56,-114.05

WJA2251,20.83,-105.38

AAY32,36.1,-114.47

SWA1869,39.48,-104.53

WJA3237,53.36,-113.48

UAL1101,39.64,-104.66

DAL1152,36.21,-114.49

AAL2399,31.75,-105.85

UAL5545,39.66,-104.64

AAL269,33.35,-112.08

KAP401,48.33,-109.63

CYZSFI,33.81,-116.01

DAL3735,40.62,-112.08

AAL5960,33.67,-111.97

SCE86,35.92,-112.26

DAL3876,43.52,-111.94

DAL357,23.39,-109.55

SWA635,39.89,-104.55

UAL2160,36.08,-114.55

ACA7084,51.06,-113.97

SWA1470,36.06,-114.68

THA30,38.36,-104.23

UAL5916,39.74,-104.69

DAL1402,36.07,-114.76

UAL5447,39.76,-104.66

SCE96,36.9,-111.61

THA32,38.35,-104.46

TMA110L,30.77,-101.45

UAL5645,39.61,-106.88

WJA3135,53.36,-113.37

NKS563,32.75,-116.73

AAL9821,34.99,-101.71

BTQ773,33.59,-111.63

ASA659,33.46,-112.2

WJA2246,20.99,-105.17

FCM9347,40.44,-104.94

SCA105,35.88,-115.28

AMX481,36.14,-115.02

AAL1117,23.33,-109.56

ASA2521,32.19,-111.03

KAP852,48.04,-106.73

WJA1199,33.4,-112.15

SWA2085,36.07,-114.88

VTE3302,36.13,-115.11

GEC480,39.84,-104.69

UAL4738,39.82,-104.66

UAL1260,39.87,-104.66

FCM3481,40.47,-105.03

IATHXM,26,-100.34

UAL5222,39.88,-104.65

GIAJ831,36.07,-114.97

CYZSNB,52.96,-113.57

WJA3172,51.17,-114.02

CYZARC,51.71,-106.18

AAL3049,23.17,-106.44

VTE3621,35.98,-115.23

AAL2963,40.78,-111.98

ASA216,23.22,-106.31

DAL1239,40.77,-112

AAL3738,43.6,-116.31

AAL535,23.24,-109.73

VOI438,24.66,-107.63

DAL5766,33.42,-112.08

DAL1083,32.07,-110.88

UAL5046,36.99,-100.92

SCA202,36.11,-115.15

AFR184,36.07,-115.07

MAF50VB,33.62,-111.94

WJA3258,62.38,-114.43

ASA1688,36.08,-115.17

AAL482,33.44,-111.94

NVR50WA,33.44,-112.02

WJA2272,19.14,-104.54

VOI550,32.54,-116.97

VIV3155,23.15,-109.72

ASA3431,35.03,-106.62

ASA2623,51.14,-113.99

AMX253,20.52,-103.3

AAL3880,31.8,-106.38

DAL5698,36.07,-115.17

DAL2764,39.85,-104.68

VOI412,32.54,-116.96

ASA1780,33.84,-116.51

DAL1355,39.85,-104.68

ASA2802,33.44,-112.01

SWA2785,33.43,-112

DAL3582,40.79,-111.98

UAL652,39.86,-104.66

FFT478,39.86,-104.66

AAL1401,36.08,-115.15

KLS1103,12.79,-76.54

TSC141,36.03,-77.96

IBE6317,14.77,-78.08

TSC774,23.74,-79.08

AVA98,-11.67,-77.01

RNAX399,37.32,-79.88

WJA2597,34.21,-73.71

SWA1350,35.64,-77.05

SAS943,54.69,-76.28

TAP243,44.74,-78.92

SWA575,34.57,-78.52

SAS903,43.88,-72.73

BAW289,60.5,-78.69

VIR151,68.19,-73.84

LOT29,31.99,-78.27

WJA1276,42.12,-77.05

ACA81,45.43,-76.8

SWA558,39.63,-76.12

WJA575,46.07,-78.65

CMP349,10.04,-76.57

AAL680,39.96,-77.55

ACA1825,40.28,-74.9

UAL601,37.05,-77.75

SWA488,42.46,-79.82

CMP309,2.86,-79.77

FFT1006,38.03,-75.71

UPS5602,24.19,-74.04

GTI61,0.66,-78.64

JBU734,31.37,-78.36

RBP7065,2.26,-76.77

SWA1268,42.33,-79.59

AAL1148,37.95,-78.69

UAL748,37.99,-77.41

CMP159,4.39,-79.03

TSC495,27.1,-77.45

AVA247,23.3,-78.73

WJA2755,39.23,-78.25

AAY1698,32.87,-79.61

AAL716,37.74,-76.81

SLM456,22.21,-72.66

NAX7047,28.54,-76.84

FFT951,38.57,-77.56

VIR65,24.4,-73.67

NKS827,39.72,-73.98

SWA640,36.33,-79.69

SWA959,37.67,-75.93

CMP760,5.73,-79.65

WJA2660,27.69,-77.61

UAL730,34.63,-77.66

AAL4434,37.35,-79.45

DAL8939,39.11,-78.55

AFL112,39.78,-76.95

GEC428,37.74,-78.55

DAL657,31.5,-76.2

BAW225,39.98,-75.98

AVA34,17.32,-77.41

TSC436,36,-76.85

SWA573,37.05,-79.02

EIN123,46.81,-79.84

CMP369,3.47,-76.38

SCX726,26.07,-80.06

AVA244,18.01,-76

PIA797,47.4,-76.37

EVE825,21.92,-78.62

FFT2501,40.21,-79.72

CMP278,6.31,-78.07

VIR5,32.54,-73.22

UAL1102,35.76,-77.07

SWA1805,19.28,-72.72

UAL2435,34.25,-77.56

DAL559,27.25,-77.98

AAL224,17.96,-76.75

LAN2276,-10.04,-78.5

CMP394,10.93,-79.74

FFT6,25.22,-75.7

AVA255,10.36,-76.01

UAL365,40.36,-79.09

AVA9779,9.4,-78.17

NKS454,30.59,-77.71

AAL1506,37.34,-77.65

LAN1447,-27.7,-73.37

CMP311,38.14,-75.64

CMP117,-18.71,-76.14

LAN4273,6.2,-78.02

AAL99,36.32,-79.52

WJA2601,26.33,-77.53

SWA1646,29.05,-77.33

WJA2507,33.51,-77.74

ACA1721,32.45,-77.99

DAL2864,36.41,-79.64

DAL372,38.69,-75.06

AAL2385,34.21,-77.49

SWA1171,39.89,-73.66

SWA8,42.77,-76.39

AVA127,18.5,-77.87

RBP677,7.13,-78.57

UAL1440,38.22,-77.14

AAL1327,38.34,-75.29

CMP493,5.91,-79.45

UAL824,42.75,-75.1

JBU766,36.44,-76.9

RBP633,5.51,-76.26

ASA30,42.79,-74.4

SWR64,31.09,-73.25

JAL8,42.84,-75.7

IBE6461,5.4,-73.52

BWA600,33.85,-77.8

JBU1151,22.71,-73.25

UAL628,32,-78.26

LAN285,-49.3,-73.54

SWA2167,39.96,-79.99

FFT2534,40.11,-73.42

AVA241,-9.57,-76.61

AAL1144,23.53,-78.71

TFL336,21.24,-79.12

LAN2140,-15.38,-73.9

JBU761,35.3,-77.09

ACA1650,43.6,-73.83

JBU1735,43.29,-76.57

WJA2703,24.52,-79.11

AAL4761,37.86,-79.01

SCX746,23.26,-74.04

UAL468,30.06,-75.59

RBP612,7.24,-76.97

BON400,-14.41,-76.47

ICE853,52.35,-76.01

ALV358,1.19,-75.64

SWG476,43.81,-75.44

BAW269,70.35,-76.31

JBU1089,33.06,-78.02

AVA143,-7.28,-76.42

AAL1128,9.72,-75.76

ALV8096,8.62,-77.53

AAL1626,37.21,-76.33

ACA1884,31.4,-78.72

UAL2215,37.6,-76.02

AAL3649,42.5,-73.56

JBU21,30.86,-78.62

AVA9776,9.58,-79.13

BAW275,69.83,-73.84

DAL4933,41.05,-79.12

NKS652,11.14,-76.64

DAL5210,40.95,-78.25

JBU1237,42.99,-77.77

ALV352,18.97,-77.82

NKS1922,16.93,-77.34

JBU883,38.39,-75.11

NKS1474,11.74,-76.22

ACA585,42.51,-77.26

ALV316,-4.37,-76.15

UAL2318,33.37,-77.84

CMP272,6.75,-79.62

NKS946,20.46,-77.44

AAL731,40.88,-74.3

SWG745,21.11,-78.25

AAL916,10.59,-74.83

AFR688,39.35,-77.13

UAL1206,24.07,-77.39

JBU1973,33.76,-77.91

